bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR315859_bin.11.p	sunagawa2015	948	1020	819	740	783	670	263	266	261	16	0	False
ERR315859_bin.12.s	sunagawa2015	1108	1118	989	870	873	827	361	361	360	5	0	False
ERR315859_bin.13.p	sunagawa2015	1691	1628	1557	1198	1173	1149	721	725	716	53	0	False
ERR315859_bin.14.p	sunagawa2015	1180	1147	1005	883	866	813	376	371	364	28	0	False
ERR315859_bin.15.o	sunagawa2015	1703	1852	1576	1197	1309	1150	896	909	883	42	0	False
ERR315859_bin.16.p	sunagawa2015	1028	982	903	808	773	743	315	317	315	15	0	False
ERR315859_bin.17.o	sunagawa2015	1099	1064	1010	851	828	810	479	477	477	5	0	False
ERR315859_bin.19.o	sunagawa2015	1705	1881	1594	1209	1365	1175	667	679	664	73	0	False
ERR315859_bin.2.s	sunagawa2015	1508	1494	1447	1100	1082	1072	650	648	644	20	0	False
ERR315859_bin.20.o	sunagawa2015	1116	1200	1056	864	907	839	410	412	406	35	0	False
ERR315859_bin.21.s	sunagawa2015	1170	1147	1069	869	865	829	380	375	371	6	0	False
ERR315859_bin.22.p	sunagawa2015	1724	1695	1626	1220	1202	1179	684	690	681	29	0	False
ERR315859_bin.23.s	sunagawa2015	1919	1894	1854	1320	1306	1301	833	832	829	27	0	False
ERR315859_bin.24.p	sunagawa2015	1158	1259	996	873	970	808	450	457	446	18	0	False
ERR315859_bin.25.p	sunagawa2015	993	901	818	788	721	688	276	276	273	14	0	False
ERR315859_bin.26.p	sunagawa2015	1855	1670	1619	1292	1164	1147	831	817	812	56	0	False
ERR315859_bin.27.s	sunagawa2015	1374	1343	1296	1009	995	983	465	464	464	10	0	False
ERR315859_bin.28.s	sunagawa2015	1099	1085	1013	869	851	826	407	405	403	11	0	False
ERR315859_bin.29.s	sunagawa2015	891	868	826	684	670	658	404	402	401	4	0	False
ERR315859_bin.3.s	sunagawa2015	1320	1263	1167	1014	980	943	323	321	320	33	0	False
ERR315859_bin.30.p	sunagawa2015	826	786	675	679	631	594	191	191	190	1	1	False
ERR315859_bin.31.p	sunagawa2015	763	741	672	604	600	570	299	301	297	9	0	False
ERR315859_bin.32.p	sunagawa2015	1312	1308	1204	997	994	948	374	376	372	17	0	False
ERR315859_bin.33.p	sunagawa2015	1581	1583	1525	1179	1169	1157	548	551	548	61	0	False
ERR315859_bin.34.s	sunagawa2015	1296	1261	1193	960	930	906	438	432	431	16	0	False
ERR315859_bin.35.p	sunagawa2015	2029	2035	1995	1354	1357	1348	929	929	921	36	0	False
ERR315859_bin.36.p	sunagawa2015	1751	1718	1665	1238	1226	1206	738	735	728	46	0	False
ERR315859_bin.37.p	sunagawa2015	1407	1335	1273	1041	1000	985	506	503	502	28	0	False
ERR315859_bin.38.o	sunagawa2015	1176	1166	1061	874	875	838	357	349	347	19	1	False
ERR315859_bin.39.p	sunagawa2015	1408	1509	1297	1044	1121	1004	593	608	592	36	0	False
ERR315859_bin.4.o	sunagawa2015	1091	1067	973	849	835	798	325	325	321	9	0	False
ERR315859_bin.40.p	sunagawa2015	1532	1511	1430	1131	1119	1095	585	587	578	25	0	False
ERR315859_bin.41.s	sunagawa2015	1687	1676	1599	1201	1196	1163	744	744	736	49	0	False
ERR315859_bin.5.s	sunagawa2015	1280	1068	971	992	830	794	393	385	383	8	1	False
ERR315859_bin.6.p	sunagawa2015	1484	1487	1414	1096	1091	1066	544	543	541	32	0	False
ERR315859_bin.7.s	sunagawa2015	1642	1831	1586	1165	1314	1154	603	616	600	63	0	False
ERR315859_bin.8.s	sunagawa2015	1043	1028	943	812	806	773	348	349	345	29	0	False
ERR315859_bin.9.s	sunagawa2015	1070	1064	992	845	839	806	284	285	283	7	0	False
ERR315860_bin.1.s	sunagawa2015	1622	1629	1558	1153	1161	1132	759	763	753	64	0	False
ERR315860_bin.10.s	sunagawa2015	1040	1030	971	804	810	786	348	350	348	8	0	False
ERR315860_bin.11.o	sunagawa2015	1315	1296	1204	967	972	933	442	443	441	14	0	False
ERR315860_bin.12.s	sunagawa2015	1000	935	884	767	718	698	317	321	313	11	0	False
ERR315860_bin.13.o	sunagawa2015	1032	998	919	812	789	763	281	282	281	2	0	False
ERR315860_bin.14.p	sunagawa2015	1468	1466	1419	1050	1053	1038	681	682	679	34	0	False
ERR315860_bin.15.s	sunagawa2015	1731	1761	1669	1242	1271	1227	590	590	588	63	0	False
ERR315860_bin.16.s	sunagawa2015	1097	1076	979	827	823	787	335	335	333	14	0	False
ERR315860_bin.17.p	sunagawa2015	1049	958	842	831	768	724	284	286	279	15	2	False
ERR315860_bin.18.p	sunagawa2015	975	959	817	777	764	698	249	251	247	30	4	False
ERR315860_bin.19.p	sunagawa2015	1578	1784	1471	1147	1282	1118	689	699	686	24	0	False
ERR315860_bin.2.s	sunagawa2015	1353	1504	1255	1005	1131	977	524	530	524	3	0	False
ERR315860_bin.20.s	sunagawa2015	1157	1153	1106	889	883	871	548	546	546	7	0	False
ERR315860_bin.21.s	sunagawa2015	1018	1180	864	778	927	707	352	374	339	44	1	False
ERR315860_bin.22.p	sunagawa2015	1656	1715	1610	1171	1210	1161	896	900	888	41	0	False
ERR315860_bin.23.s	sunagawa2015	1673	1832	1546	1177	1323	1140	663	671	655	85	0	False
ERR315860_bin.24.p	sunagawa2015	1522	1516	1443	1104	1104	1079	536	537	533	13	0	False
ERR315860_bin.25.p	sunagawa2015	1716	1858	1650	1210	1322	1194	742	749	736	39	0	False
ERR315860_bin.26.s	sunagawa2015	1157	1093	1022	861	827	801	344	338	334	15	0	False
ERR315860_bin.27.s	sunagawa2015	1686	1700	1659	1186	1190	1182	800	800	794	45	0	False
ERR315860_bin.28.p	sunagawa2015	1123	1152	1035	861	887	828	386	391	383	10	0	False
ERR315860_bin.29.s	sunagawa2015	898	894	820	697	696	664	396	396	395	5	0	False
ERR315860_bin.3.p	sunagawa2015	1058	1078	954	829	842	789	260	262	256	11	0	False
ERR315860_bin.30.s	sunagawa2015	1248	1193	1122	943	910	882	360	359	355	14	0	False
ERR315860_bin.31.s	sunagawa2015	768	767	694	634	637	606	295	296	295	3	1	False
ERR315860_bin.32.p	sunagawa2015	1113	1091	982	843	817	774	441	444	437	15	0	False
ERR315860_bin.33.p	sunagawa2015	1539	1519	1478	1123	1108	1099	650	652	645	39	0	False
ERR315860_bin.35.o	sunagawa2015	1811	1828	1768	1268	1277	1257	829	831	822	65	0	False
ERR315860_bin.37.s	sunagawa2015	1397	1450	1323	1032	1056	1011	582	585	578	28	0	False
ERR315860_bin.4.s	sunagawa2015	1886	1728	1666	1328	1204	1190	854	843	838	33	0	False
ERR315860_bin.5.o	sunagawa2015	1110	1117	998	869	881	824	317	321	310	22	0	False
ERR315860_bin.6.p	sunagawa2015	1508	1508	1430	1115	1123	1090	502	498	497	24	0	False
ERR315860_bin.7.s	sunagawa2015	786	723	657	638	588	561	291	292	288	10	0	False
ERR315860_bin.8.s	sunagawa2015	2132	1962	1909	1493	1356	1349	829	820	816	46	0	False
ERR315860_bin.9.p	sunagawa2015	1608	1604	1529	1195	1190	1164	681	671	669	57	0	False
ERR315861_bin.1.p	sunagawa2015	1682	1689	1631	1188	1192	1177	778	781	776	43	0	False
ERR315861_bin.10.p	sunagawa2015	1292	1267	1187	986	966	929	403	399	398	13	0	False
ERR315861_bin.11.p	sunagawa2015	1850	1877	1786	1326	1334	1307	883	888	877	69	0	False
ERR315861_bin.12.s	sunagawa2015	1053	1004	897	829	810	761	288	287	285	8	0	False
ERR315861_bin.13.s	sunagawa2015	858	858	767	676	693	639	331	336	327	7	0	False
ERR315861_bin.14.p	sunagawa2015	1366	1309	1244	1045	995	972	579	579	575	11	0	False
ERR315861_bin.15.p	sunagawa2015	1542	1542	1453	1135	1133	1097	597	597	591	66	0	False
ERR315861_bin.16.s	sunagawa2015	1190	1144	1065	911	876	844	387	386	383	32	0	False
ERR315861_bin.17.s	sunagawa2015	1129	1146	1038	856	871	824	425	426	420	7	2	False
ERR315861_bin.18.p	sunagawa2015	1450	1454	1376	1077	1077	1049	611	611	607	28	0	False
ERR315861_bin.19.p	sunagawa2015	1501	1509	1429	1105	1114	1088	593	595	592	24	0	False
ERR315861_bin.2.s	sunagawa2015	1441	1670	1316	1059	1234	1005	656	671	649	70	0	False
ERR315861_bin.20.o	sunagawa2015	1676	1885	1617	1193	1344	1179	764	782	758	64	0	False
ERR315861_bin.21.s	sunagawa2015	1420	1422	1341	1057	1053	1026	523	523	520	13	0	False
ERR315861_bin.22.p	sunagawa2015	950	991	889	735	762	717	438	446	437	5	0	False
ERR315861_bin.23.p	sunagawa2015	1156	1138	1026	872	859	807	444	442	436	20	0	False
ERR315861_bin.24.s	sunagawa2015	1678	1532	1447	1218	1113	1093	648	638	635	22	1	False
ERR315861_bin.25.p	sunagawa2015	1660	1602	1551	1180	1153	1135	589	588	587	37	0	False
ERR315861_bin.26.p	sunagawa2015	937	919	852	744	727	696	236	238	235	9	1	False
ERR315861_bin.27.p	sunagawa2015	1667	1642	1551	1225	1212	1175	672	670	665	47	0	False
ERR315861_bin.28.s	sunagawa2015	1289	1267	1180	968	960	928	469	469	466	22	0	False
ERR315861_bin.29.o	sunagawa2015	1623	1620	1546	1157	1162	1135	690	696	688	51	0	False
ERR315861_bin.3.p	sunagawa2015	1311	1356	1229	984	1011	950	401	401	396	20	0	False
ERR315861_bin.30.p	sunagawa2015	1648	1680	1538	1216	1229	1178	669	670	663	75	0	False
ERR315861_bin.31.s	sunagawa2015	1692	1586	1517	1221	1156	1132	655	643	639	37	0	False
ERR315861_bin.32.p	sunagawa2015	1474	1249	1103	1087	902	851	411	420	389	21	0	False
ERR315861_bin.33.s	sunagawa2015	1293	1296	1219	976	983	948	369	369	365	45	0	False
ERR315861_bin.34.p	sunagawa2015	1621	1512	1385	1170	1091	1046	616	611	609	34	0	False
ERR315861_bin.35.p	sunagawa2015	1488	1501	1432	1091	1099	1074	589	592	585	43	0	False
ERR315861_bin.36.p	sunagawa2015	1306	1243	1137	978	934	888	334	332	332	33	0	False
ERR315861_bin.4.o	sunagawa2015	1186	1179	1111	901	909	877	446	442	441	17	0	False
ERR315861_bin.5.s	sunagawa2015	1156	1151	1065	871	870	827	360	362	355	12	0	False
ERR315861_bin.6.p	sunagawa2015	1452	1464	1369	1085	1092	1051	540	542	537	52	0	False
ERR315861_bin.7.s	sunagawa2015	1591	1656	1528	1142	1165	1120	857	855	850	30	0	False
ERR315861_bin.8.p	sunagawa2015	876	857	703	722	694	634	180	182	179	6	0	False
ERR315861_bin.9.s	sunagawa2015	1091	1077	1000	840	834	795	390	391	388	9	0	False
ERR315862_bin.1.s	sunagawa2015	1178	1333	1068	913	1033	875	337	343	332	7	0	False
ERR315862_bin.10.o	sunagawa2015	1311	1290	1227	1002	994	972	473	473	470	32	0	False
ERR315862_bin.11.o	sunagawa2015	1147	1339	1038	879	1032	836	423	442	421	39	1	False
ERR315862_bin.12.p	sunagawa2015	1328	1094	1043	987	823	811	441	427	424	38	0	False
ERR315862_bin.13.p	sunagawa2015	1520	1499	1415	1096	1087	1068	510	509	503	42	0	False
ERR315862_bin.14.s	sunagawa2015	696	642	536	592	560	508	92	90	90	1	0	False
ERR315862_bin.15.p	sunagawa2015	1155	1180	1079	885	906	861	370	372	367	24	2	False
ERR315862_bin.16.s	sunagawa2015	1808	1879	1681	1293	1328	1239	879	884	866	53	0	False
ERR315862_bin.17.s	sunagawa2015	1263	1367	1145	969	1029	928	384	385	380	9	0	False
ERR315862_bin.18.s	sunagawa2015	1739	1520	1430	1271	1105	1078	627	603	600	43	0	False
ERR315862_bin.19.s	sunagawa2015	1397	1398	1309	1026	1034	991	463	459	455	24	0	False
ERR315862_bin.2.o	sunagawa2015	1253	1210	1133	945	917	887	365	361	359	7	2	False
ERR315862_bin.20.o	sunagawa2015	1448	1232	1102	1118	939	893	345	338	333	8	0	False
ERR315862_bin.21.o	sunagawa2015	876	828	672	702	691	610	208	214	204	10	1	False
ERR315862_bin.3.s	sunagawa2015	1556	1461	1384	1122	1071	1045	643	648	636	37	0	False
ERR315862_bin.5.p	sunagawa2015	1429	1432	1327	1058	1066	1026	601	600	595	20	1	False
ERR315862_bin.6.p	sunagawa2015	1691	1722	1593	1224	1246	1192	702	706	698	31	1	False
ERR315862_bin.7.s	sunagawa2015	1456	1430	1346	1074	1063	1028	483	487	480	7	0	False
ERR315862_bin.8.s	sunagawa2015	1516	1558	1442	1115	1165	1096	573	576	572	32	0	False
ERR315862_bin.9.s	sunagawa2015	1358	1356	1291	1002	1004	982	533	528	524	38	0	False
ERR315863_bin.1.p	sunagawa2015	1463	1441	1366	1084	1066	1041	591	585	580	36	0	False
ERR315863_bin.10.s	sunagawa2015	901	886	711	711	716	622	227	237	226	2	0	False
ERR315863_bin.11.s	sunagawa2015	1171	1146	1030	901	877	843	311	311	308	13	0	False
ERR315863_bin.12.p	sunagawa2015	1226	1223	1135	895	898	856	419	419	413	17	0	False
ERR315863_bin.13.p	sunagawa2015	1550	1560	1481	1124	1138	1101	669	673	665	57	0	False
ERR315863_bin.14.s	sunagawa2015	1663	1655	1586	1172	1177	1151	693	692	687	40	0	False
ERR315863_bin.16.s	sunagawa2015	1633	1584	1513	1180	1165	1146	644	645	643	19	0	False
ERR315863_bin.17.p	sunagawa2015	1117	1109	1039	833	831	796	433	432	431	11	0	False
ERR315863_bin.18.s	sunagawa2015	1660	1668	1611	1216	1220	1203	631	632	630	62	0	False
ERR315863_bin.19.p	sunagawa2015	1430	1418	1319	1079	1066	1036	544	541	537	56	0	False
ERR315863_bin.2.o	sunagawa2015	1215	1182	1144	899	877	864	489	486	483	34	0	False
ERR315863_bin.20.s	sunagawa2015	1098	1059	929	860	827	773	270	260	259	4	0	False
ERR315863_bin.21.p	sunagawa2015	1254	1207	1137	958	933	908	465	462	459	32	0	False
ERR315863_bin.22.o	sunagawa2015	1414	1410	1321	1021	1034	983	505	510	503	18	0	False
ERR315863_bin.23.s	sunagawa2015	1233	1207	1146	939	919	895	354	347	346	9	0	False
ERR315863_bin.24.s	sunagawa2015	1080	1143	1011	838	878	815	379	377	375	10	0	False
ERR315863_bin.25.s	sunagawa2015	1173	1136	1036	897	873	826	355	355	351	4	0	False
ERR315863_bin.26.p	sunagawa2015	1443	1672	1355	1041	1183	1009	538	540	532	12	0	False
ERR315863_bin.27.o	sunagawa2015	1557	1585	1452	1140	1143	1103	567	571	564	70	0	False
ERR315863_bin.28.p	sunagawa2015	1133	1106	1003	876	852	812	421	419	416	27	0	False
ERR315863_bin.29.s	sunagawa2015	1213	1253	1082	948	960	895	358	357	355	12	0	False
ERR315863_bin.3.p	sunagawa2015	1047	1091	965	839	858	811	312	314	310	6	1	False
ERR315863_bin.30.s	sunagawa2015	1345	1294	1244	983	961	947	484	482	482	16	0	False
ERR315863_bin.31.s	sunagawa2015	1467	1599	1338	1099	1212	1053	494	498	490	18	0	False
ERR315863_bin.32.s	sunagawa2015	1178	1169	1045	920	914	854	439	440	436	8	1	False
ERR315863_bin.33.p	sunagawa2015	1546	1491	1453	1116	1094	1087	641	640	633	52	0	False
ERR315863_bin.34.p	sunagawa2015	1461	1467	1412	1069	1074	1056	630	628	624	42	0	False
ERR315863_bin.35.p	sunagawa2015	1924	1777	1654	1408	1309	1256	766	765	754	49	0	False
ERR315863_bin.36.p	sunagawa2015	1250	1221	1128	958	946	915	388	388	387	4	0	False
ERR315863_bin.37.p	sunagawa2015	1112	1056	949	836	809	769	313	318	309	16	0	False
ERR315863_bin.38.p	sunagawa2015	1173	1091	975	911	865	819	260	255	252	28	0	False
ERR315863_bin.39.p	sunagawa2015	1905	1910	1861	1363	1364	1350	761	760	754	62	0	False
ERR315863_bin.4.s	sunagawa2015	960	948	833	749	741	691	332	334	330	18	0	False
ERR315863_bin.40.p	sunagawa2015	1201	1210	1130	919	927	892	375	377	374	14	0	False
ERR315863_bin.41.s	sunagawa2015	1124	1264	1005	859	968	810	396	406	394	14	0	False
ERR315863_bin.42.s	sunagawa2015	1178	1150	999	935	892	832	305	290	288	6	0	False
ERR315863_bin.43.p	sunagawa2015	1513	1518	1439	1124	1132	1097	604	605	599	69	0	False
ERR315863_bin.44.p	sunagawa2015	1275	1324	1192	944	990	916	405	411	402	18	0	False
ERR315863_bin.45.s	sunagawa2015	1574	1583	1482	1123	1135	1094	715	710	706	54	1	False
ERR315863_bin.46.s	sunagawa2015	1382	1369	1320	1029	1021	1003	458	455	452	22	0	False
ERR315863_bin.48.s	sunagawa2015	1681	1695	1632	1188	1191	1173	812	811	807	31	0	False
ERR315863_bin.49.s	sunagawa2015	1645	1638	1597	1185	1181	1170	740	742	738	15	0	False
ERR315863_bin.5.p	sunagawa2015	1981	2051	1850	1366	1435	1324	1016	1021	1000	60	0	False
ERR315863_bin.50.s	sunagawa2015	1350	1402	1298	997	1045	978	506	515	501	22	0	False
ERR315863_bin.51.p	sunagawa2015	1073	1033	892	827	804	745	324	324	317	15	0	False
ERR315863_bin.52.o	sunagawa2015	623	533	420	518	454	407	107	104	103	1	2	False
ERR315863_bin.54.o	sunagawa2015	1341	1343	1241	1014	1017	975	439	439	437	12	0	False
ERR315863_bin.55.o	sunagawa2015	1266	1273	1156	961	979	917	372	376	372	7	0	False
ERR315863_bin.6.s	sunagawa2015	1610	1609	1525	1157	1163	1130	679	683	676	77	0	False
ERR315863_bin.7.s	sunagawa2015	1525	1549	1452	1102	1113	1076	578	581	575	13	0	False
ERR315863_bin.8.p	sunagawa2015	1266	1173	1061	975	923	875	363	360	353	16	0	False
ERR315863_bin.9.o	sunagawa2015	1071	1000	914	851	804	774	202	199	198	3	1	False
ERR318618_bin.1.s	sunagawa2015	1454	1366	1290	1062	1013	985	512	504	501	16	1	False
ERR318618_bin.10.s	sunagawa2015	1291	1300	1194	971	964	921	382	376	375	41	0	False
ERR318618_bin.11.s	sunagawa2015	1034	1084	966	791	820	769	347	349	345	15	0	False
ERR318618_bin.12.o	sunagawa2015	1270	1226	1152	940	920	881	405	409	401	13	0	False
ERR318618_bin.13.s	sunagawa2015	1153	1267	1008	883	981	811	358	370	357	11	0	False
ERR318618_bin.14.s	sunagawa2015	1223	1277	1129	942	966	906	427	431	424	15	0	False
ERR318618_bin.15.p	sunagawa2015	1488	1484	1423	1094	1092	1071	647	640	638	27	0	False
ERR318618_bin.16.p	sunagawa2015	1592	1609	1492	1144	1162	1113	720	718	707	73	0	False
ERR318618_bin.17.p	sunagawa2015	1350	1337	1241	977	961	933	405	404	398	9	0	False
ERR318618_bin.18.s	sunagawa2015	1518	1499	1425	1108	1099	1073	587	595	586	91	0	False
ERR318618_bin.19.s	sunagawa2015	1314	1294	1234	998	986	972	450	451	448	7	0	False
ERR318618_bin.2.s	sunagawa2015	1352	1280	1222	1014	969	948	402	397	396	8	0	False
ERR318618_bin.20.s	sunagawa2015	1400	1372	1285	1033	1022	998	520	526	516	31	0	False
ERR318618_bin.21.s	sunagawa2015	1181	1175	1071	938	933	894	347	350	344	3	0	False
ERR318618_bin.22.p	sunagawa2015	1824	1803	1757	1292	1281	1270	893	889	883	64	0	False
ERR318618_bin.23.p	sunagawa2015	1599	1585	1493	1177	1171	1148	607	608	601	75	1	False
ERR318618_bin.24.p	sunagawa2015	1151	1113	1018	902	871	840	290	287	284	37	0	False
ERR318618_bin.26.s	sunagawa2015	1397	1397	1345	1021	1020	1004	580	586	580	10	0	False
ERR318618_bin.27.p	sunagawa2015	1064	1036	881	821	802	735	289	292	287	12	0	False
ERR318618_bin.28.s	sunagawa2015	1570	1608	1521	1105	1122	1091	709	710	704	51	0	False
ERR318618_bin.29.s	sunagawa2015	1269	1264	1235	946	941	933	402	402	401	9	0	False
ERR318618_bin.3.s	sunagawa2015	1760	1947	1646	1254	1397	1215	929	954	926	48	0	False
ERR318618_bin.30.p	sunagawa2015	1663	1652	1622	1181	1179	1169	606	609	606	62	0	False
ERR318618_bin.31.s	sunagawa2015	1291	1409	1184	959	1057	911	442	444	438	21	0	False
ERR318618_bin.32.o	sunagawa2015	1069	1012	930	828	782	751	353	352	348	19	0	False
ERR318618_bin.33.s	sunagawa2015	1251	1384	1117	957	1060	907	460	463	457	8	0	False
ERR318618_bin.34.p	sunagawa2015	1577	1517	1411	1157	1140	1082	498	499	490	17	0	False
ERR318618_bin.35.s	sunagawa2015	1349	1502	1276	986	1118	962	497	498	493	18	0	False
ERR318618_bin.36.p	sunagawa2015	1898	1907	1820	1339	1346	1305	867	866	859	87	0	False
ERR318618_bin.37.s	sunagawa2015	1359	1337	1228	1015	1002	961	482	486	478	27	0	False
ERR318618_bin.38.s	sunagawa2015	1366	1376	1319	1009	1018	995	544	551	544	57	0	False
ERR318618_bin.39.s	sunagawa2015	1249	1104	978	950	837	792	407	400	397	41	0	False
ERR318618_bin.4.s	sunagawa2015	1371	1352	1291	1008	1006	983	482	480	477	15	0	False
ERR318618_bin.40.p	sunagawa2015	989	960	841	742	744	682	279	274	270	2	0	False
ERR318618_bin.41.p	sunagawa2015	1090	1110	1017	849	854	822	372	371	371	8	0	False
ERR318618_bin.42.s	sunagawa2015	1396	1374	1305	1035	1027	1008	523	519	518	22	0	False
ERR318618_bin.43.s	sunagawa2015	1013	1179	890	798	945	754	256	265	250	14	0	False
ERR318618_bin.44.s	sunagawa2015	799	763	701	636	615	594	249	256	248	7	0	False
ERR318618_bin.45.p	sunagawa2015	1422	1385	1284	1080	1056	1018	452	455	450	12	0	False
ERR318618_bin.5.p	sunagawa2015	1614	1594	1506	1154	1152	1118	611	608	607	29	0	False
ERR318618_bin.6.o	sunagawa2015	1092	1037	938	864	832	790	318	321	317	7	0	False
ERR318618_bin.7.s	sunagawa2015	1827	1695	1585	1291	1186	1155	900	893	882	31	1	False
ERR318618_bin.8.s	sunagawa2015	1605	1417	1310	1191	1038	992	509	493	488	22	0	False
ERR318618_bin.9.o	sunagawa2015	1452	1452	1415	1064	1069	1058	541	540	533	31	0	False
ERR318619_bin.1.s	sunagawa2015	974	986	866	752	757	704	421	423	420	9	0	False
ERR318619_bin.2.p	sunagawa2015	1267	1277	1134	957	955	899	375	369	366	21	1	False
ERR318619_bin.3.o	sunagawa2015	1099	1063	948	872	850	807	379	389	374	9	0	False
ERR318620_bin.1.p	sunagawa2015	1395	1380	1323	1029	1020	1001	561	562	556	31	0	False
ERR318620_bin.10.s	sunagawa2015	1192	1121	1010	948	904	867	341	332	326	14	0	False
ERR318620_bin.11.s	sunagawa2015	1453	1451	1355	1055	1065	1027	558	557	554	26	0	False
ERR318620_bin.12.s	sunagawa2015	1299	1286	1222	969	964	940	398	403	397	7	0	False
ERR318620_bin.13.p	sunagawa2015	1541	1737	1439	1125	1262	1087	736	748	732	57	0	False
ERR318620_bin.14.s	sunagawa2015	1423	1379	1317	1048	1025	1005	545	544	542	19	0	False
ERR318620_bin.15.s	sunagawa2015	1348	1284	1221	1000	969	947	391	390	388	19	0	False
ERR318620_bin.16.p	sunagawa2015	1348	1322	1198	1024	1003	953	394	398	391	38	0	False
ERR318620_bin.17.s	sunagawa2015	1159	1130	1020	893	877	823	329	322	322	32	0	False
ERR318620_bin.18.p	sunagawa2015	1670	1636	1574	1181	1174	1151	707	705	700	40	0	False
ERR318620_bin.19.s	sunagawa2015	1262	1271	1162	929	922	877	427	425	424	7	0	False
ERR318620_bin.2.o	sunagawa2015	1364	1326	1207	1024	999	951	488	493	484	33	0	False
ERR318620_bin.20.s	sunagawa2015	1389	1372	1311	1025	1020	991	468	477	466	28	0	False
ERR318620_bin.21.s	sunagawa2015	1129	1104	1000	845	844	802	335	335	333	34	1	False
ERR318620_bin.22.p	sunagawa2015	1842	1847	1776	1299	1303	1277	885	889	874	65	0	False
ERR318620_bin.23.s	sunagawa2015	1545	1536	1472	1161	1152	1134	562	562	559	20	0	False
ERR318620_bin.24.o	sunagawa2015	1647	1617	1551	1191	1172	1153	569	571	567	31	1	False
ERR318620_bin.26.s	sunagawa2015	1203	1020	923	958	814	779	328	313	312	5	1	False
ERR318620_bin.27.s	sunagawa2015	842	833	781	659	659	640	328	328	328	3	0	False
ERR318620_bin.28.s	sunagawa2015	1286	1239	1118	962	928	880	393	389	388	33	0	False
ERR318620_bin.29.p	sunagawa2015	1650	1644	1605	1165	1165	1153	600	604	600	62	0	False
ERR318620_bin.3.o	sunagawa2015	972	1086	855	743	858	709	269	276	266	15	0	False
ERR318620_bin.30.p	sunagawa2015	1369	1481	1226	1030	1120	968	468	485	461	26	1	False
ERR318620_bin.31.s	sunagawa2015	1083	1074	973	826	822	777	357	357	355	39	0	False
ERR318620_bin.32.p	sunagawa2015	1371	1295	1219	1024	979	956	477	472	471	7	0	False
ERR318620_bin.33.p	sunagawa2015	1314	1314	1138	1021	1014	925	457	462	448	30	0	False
ERR318620_bin.34.s	sunagawa2015	1220	1183	1051	938	905	855	286	285	279	15	0	False
ERR318620_bin.35.s	sunagawa2015	1516	1510	1398	1098	1102	1045	472	472	464	18	0	False
ERR318620_bin.36.p	sunagawa2015	1910	1865	1793	1358	1336	1300	903	903	890	86	0	False
ERR318620_bin.37.s	sunagawa2015	1148	1155	1036	867	876	816	289	295	287	13	0	False
ERR318620_bin.38.o	sunagawa2015	1506	1473	1408	1093	1067	1047	640	645	637	34	0	False
ERR318620_bin.4.p	sunagawa2015	1404	1402	1276	1023	1028	965	421	418	413	42	0	False
ERR318620_bin.40.p	sunagawa2015	1455	1321	1245	1100	988	968	428	422	421	8	0	False
ERR318620_bin.41.p	sunagawa2015	1439	1398	1333	1070	1041	1024	522	523	515	35	0	False
ERR318620_bin.42.s	sunagawa2015	1307	1288	1156	1009	989	934	384	386	378	9	1	False
