study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
karlsson2013	ERR260228_bin.7.p	1.0	1205	1.0	871	1.0	412	0.0	3	2.924757281553398	2	0.8755186721991701	1055	0.0	0	1.0	145	0.004592422502870264	4	1.0	1055	0.0	0	0.0	0	0.0	0	0.0	0	0.3481953290870488	164	0.011618257261410789	14	0.003444316877152698	3	0.002296211251435132	2	0.04149377593360996	50	0.0	0	0.0	30.9854793950963	0.0	30.9854793950963	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2705394190871369	326	1.0	0	0.06970954356846473	84	0.4091286307053942	119	1.0	871	1.0	1205	1.0	412	0.3095435684647303	373	0.6904564315352697	832	0.04477611940298507	39
karlsson2013	ERR260228_bin.8.p	1.0	1445	1.0	1065	1.0	561	0.0	3	2.5757575757575757	2	0.8885813148788927	1284	0.0	0	1.0	154	0.003755868544600939	4	1.0	1284	0.0	0	0.0	0	0.0	0	0.0	0	0.20512820512820512	88	0.020761245674740483	30	0.0	0	0.0	0	0.02629757785467128	38	0.0	0	0.0	35.010361761976625	0.0	35.010361761976625	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27889273356401384	403	1.0	0	0.07889273356401384	114	0.36262975778546713	138	1.0	1065	1.0	1445	1.0	561	0.2927335640138408	423	0.7072664359861591	1022	0.04037558685446009	43
karlsson2013	ERR260228_bin.9.p	1.0	1430	1.0	1007	1.0	640	0.0	3	2.234375	2	0.8951048951048951	1280	0.0	0	1.0	142	0.0029791459781529296	3	1.0	1280	0.0	0	0.0	0	0.0	0	0.0	0	0.49917627677100496	303	0.01048951048951049	15	0.0009930486593843098	1	0.0009930486593843098	1	0.16993006993006993	243	0.0	0	0.0	35.164587835405534	0.0	35.164587835405534	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21748251748251748	311	1.0	0	0.0993006993006993	142	0.4230769230769231	148	1.0	1007	1.0	1430	1.0	640	0.3132867132867133	448	0.6867132867132867	982	0.007944389275074478	8
karlsson2013	ERR260229_bin.1.s	1.0	1816	1.0	1259	1.0	773	0.0	3	2.349288486416559	2	0.8948237885462555	1625	0.0	0	1.0	184	0.004765687053216839	6	1.0	1625	0.0	0	0.0	0	0.0	0	0.0	0	0.4574898785425101	339	0.0236784140969163	43	0.0007942811755361397	1	0.0007942811755361397	1	0.06167400881057269	112	0.0	0	0.0	89.64888940514449	0.0	89.64888940514449	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19658590308370044	357	1.0	0	0.08204845814977973	149	0.4564977973568282	213	1.0	1259	1.0	1816	1.0	773	0.3303964757709251	600	0.6696035242290749	1216	0.009531374106433678	12
karlsson2013	ERR260229_bin.10.p	1.0	1889	1.0	1313	1.0	779	0.0	3	2.424903722721438	2	0.8909475913181577	1683	0.0	0	1.0	200	0.00456968773800457	6	1.0	1683	0.0	0	0.0	0	0.0	0	0.0	0	0.43293492695883135	326	0.026469031233456855	50	0.0	0	0.0	0	0.059290629962943354	112	0.0	0	0.0	65.35080281298845	0.0	65.35080281298845	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19957649550026468	377	1.0	0	0.07781895182636316	147	0.44785600847009	216	1.0	1313	1.0	1889	1.0	779	0.3271572260455267	618	0.6728427739544732	1271	0.007616146230007616	10
karlsson2013	ERR260229_bin.11.p	1.0	1436	1.0	1020	1.0	625	0.0	3	2.2976	2	0.8871866295264624	1274	0.0	0	1.0	154	0.0058823529411764705	6	1.0	1274	0.0	0	0.0	0	0.0	0	0.0	0	0.30923076923076925	201	0.023676880222841225	34	0.0	0	0.0	0	0.05501392757660167	79	0.0	0	0.0	30.81903485944596	0.0	30.81903485944596	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1775766016713092	255	1.0	0	0.09610027855153204	138	0.4700557103064067	161	1.0	1020	1.0	1436	1.0	625	0.31058495821727017	446	0.6894150417827298	990	0.008823529411764706	9
karlsson2013	ERR260229_bin.12.p	1.0	1261	1.0	933	1.0	468	0.0	3	2.6944444444444446	2	0.8850118953211736	1116	0.0	0	1.0	140	0.003215434083601286	3	1.0	1116	0.0	0	0.0	0	0.0	0	0.0	0	0.2404040404040404	119	0.011102299762093577	14	0.0	0	0.0	0	0.05789056304520222	73	0.0	0	0.0	34.54786630524511	0.0	34.54786630524511	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27835051546391754	351	1.0	0	0.05154639175257732	65	0.3774781919111816	123	1.0	933	1.0	1261	1.0	468	0.2767644726407613	349	0.7232355273592387	912	0.022508038585209004	21
karlsson2013	ERR260229_bin.13.p	1.0	1367	1.0	1021	1.0	515	0.0	3	2.654368932038835	2	0.8822238478419897	1206	0.0	0	1.0	153	0.0039177277179236044	4	1.0	1206	0.0	0	0.0	0	0.0	0	0.0	0	0.21428571428571427	108	0.018288222384784197	25	0.0	0	0.0	0	0.03438185808339429	47	0.0	0	0.0	43.75487208623138	0.0	43.75487208623138	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30285296269202633	414	1.0	0	0.07827359180687637	107	0.3511338697878566	132	1.0	1021	1.0	1367	1.0	515	0.2852962692026335	390	0.7147037307973665	977	0.014691478942213516	15
karlsson2013	ERR260229_bin.14.o	1.0	1509	1.0	1083	1.0	553	0.0	3	2.72875226039783	2	0.87740225314778	1324	0.0	0	1.0	178	0.002770083102493075	3	1.0	1324	0.0	0	0.0	0	0.0	0	0.0	0	0.3483483483483483	232	0.0006626905235255136	1	0.0	0	0.0009233610341643582	1	0.02982107355864811	45	0.0	0	0.0	52.36205000124144	0.0	52.36205000124144	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2591119946984758	391	1.0	0	0.08946322067594434	135	0.40556660039761433	147	1.0	1083	1.0	1509	1.0	553	0.30218687872763417	456	0.6978131212723658	1053	0.013850415512465374	15
karlsson2013	ERR260229_bin.15.s	1.0	1421	1.0	1043	1.0	487	0.0	3	2.917864476386037	2	0.9028852920478536	1283	0.0	0	1.0	134	0.0028763183125599234	3	1.0	1283	0.0	0	0.0	0	0.0	0	0.0	0	0.31453362255965295	145	0.030260380014074596	43	0.0	0	0.0	0	0.05700211118930331	81	0.0	0	0.0	24.23422780050855	0.0	24.23422780050855	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.247009148486981	351	1.0	0	0.08655876143560873	123	0.46938775510204084	155	1.0	1043	1.0	1421	1.0	487	0.2962702322308234	421	0.7037297677691766	1000	0.04122722914669223	43
karlsson2013	ERR260229_bin.16.s	1.0	1414	1.0	1000	1.0	677	0.0	3	2.088626292466765	2	0.8833097595473833	1249	0.0	0	1.0	158	0.004	4	1.0	1249	0.0	0	0.0	0	0.0	0	0.0	0	0.4489795918367347	242	0.010608203677510608	15	0.0	0	0.0	0	0.0594059405940594	84	0.0	0	0.0	16.090298213060336	0.0	16.090298213060336	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22277227722772278	315	1.0	0	0.09618104667609619	136	0.3932107496463932	147	1.0	1000	1.0	1414	1.0	677	0.3217821782178218	455	0.6782178217821783	959	0.012	12
karlsson2013	ERR260229_bin.17.p	1.0	1456	1.0	1036	1.0	545	0.0	3	2.671559633027523	2	0.9072802197802198	1321	0.0	0	1.0	128	0.005791505791505791	6	1.0	1321	0.0	0	0.0	0	0.0	0	0.0	0	0.3149078726968174	188	0.019230769230769232	28	0.0	0	0.0	0	0.05631868131868132	82	0.0	0	0.0	50.847903368155414	0.0	50.847903368155414	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21222527472527472	309	1.0	0	0.0782967032967033	114	0.4739010989010989	170	1.0	1036	1.0	1456	1.0	545	0.31387362637362637	457	0.6861263736263736	999	0.03571428571428571	37
karlsson2013	ERR260229_bin.18.s	1.0	1236	1.0	936	1.0	478	0.0	3	2.585774058577406	2	0.8818770226537217	1090	0.0	0	1.0	139	0.003205128205128205	3	1.0	1090	0.0	0	0.0	0	0.0	0	0.0	0	0.2576112412177986	110	0.012944983818770227	16	0.0	0	0.0	0	0.05177993527508091	64	0.0	0	0.0	16.326387451297215	0.0	16.352105743465245	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26294498381877024	325	1.0	0	0.07362459546925566	91	0.38915857605177995	120	1.0	936	1.0	1236	1.0	478	0.2726537216828479	337	0.7273462783171522	899	0.009615384615384616	9
karlsson2013	ERR260229_bin.19.s	1.0	1393	1.0	994	1.0	655	0.0	3	2.1267175572519084	2	0.8822684852835606	1229	0.0	0	1.0	158	0.004024144869215292	4	1.0	1229	0.0	0	0.0	0	0.0	0	0.0	0	0.4208566108007449	226	0.010050251256281407	14	0.0	0	0.0	0	0.04450825556353195	62	0.0	0	0.0	39.415593576383465	0.0	39.415593576383465	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22828427853553482	318	1.0	0	0.11127063890882986	155	0.3740129217516152	142	1.0	994	1.0	1393	1.0	655	0.30868628858578606	430	0.6913137114142139	963	0.03118712273641851	31
karlsson2013	ERR260229_bin.2.p	1.0	1378	1.0	979	1.0	655	0.0	3	2.1038167938931296	2	0.8998548621190131	1240	0.0	0	1.0	130	0.0040858018386108275	4	1.0	1240	0.0	0	0.0	0	0.0	0	0.0	0	0.3368580060422961	223	0.012336719883889695	17	0.0010214504596527069	1	0.0010214504596527069	1	0.05079825834542816	70	0.0	0	0.0	30.295474023211955	0.0	30.295474023211955	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21770682148040638	300	1.0	0	0.08708272859216255	120	0.4020319303338171	143	1.0	979	1.0	1378	1.0	655	0.3084179970972424	425	0.6915820029027576	953	0.026557711950970377	26
karlsson2013	ERR260229_bin.20.p	1.0	1497	1.0	1061	1.0	712	0.0	3	2.1025280898876404	2	0.8897795591182365	1332	0.0	0	1.0	157	0.003770028275212064	4	1.0	1332	0.0	0	0.0	0	0.0	0	0.0	0	0.32276119402985076	173	0.018036072144288578	27	0.0	0	0.0	0	0.07348029392117568	110	0.0	0	0.0	54.00139428624901	0.0	54.00139428624901	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20975283901135605	314	1.0	0	0.10554442217768871	158	0.41750167000668004	168	1.0	1061	1.0	1497	1.0	712	0.3132932531730127	469	0.6867067468269873	1028	0.011310084825636193	12
karlsson2013	ERR260229_bin.21.p	1.0	1239	1.0	891	1.0	558	0.0	3	2.2204301075268815	2	0.8910411622276029	1104	0.0	0	1.0	128	0.003367003367003367	3	1.0	1104	0.0	0	0.0	0	0.0	0	0.0	0	0.2012072434607646	100	0.01694915254237288	21	0.0	0	0.0	0	0.04116222760290557	51	0.0	0	0.0	32.49450951904279	0.0	32.49450951904279	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20984665052461662	260	1.0	0	0.09685230024213075	120	0.42211460855528654	138	1.0	891	1.0	1239	1.0	558	0.3050847457627119	378	0.6949152542372882	861	0.03367003367003367	30
karlsson2013	ERR260229_bin.3.p	1.0	1454	1.0	1019	1.0	687	0.0	3	2.116448326055313	2	0.8885832187070152	1292	0.0	0	1.0	154	0.003925417075564278	4	1.0	1292	0.0	0	0.0	0	0.0	0	0.0	0	0.4049733570159858	228	0.0	0	0.0	0	0.0	0	0.050206327372764786	73	0.0	0	0.0	34.98963376403903	0.0	34.98963376403903	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20357634112792297	296	1.0	0	0.0873452544704264	127	0.4236588720770289	156	1.0	1019	1.0	1454	1.0	687	0.3149931224209078	458	0.6850068775790922	996	0.022571148184494603	23
karlsson2013	ERR260229_bin.4.p	1.0	2849	1.0	1773	1.0	1579	0.0	3	1.8043065231158961	2	0.8778518778518779	2501	0.0	0	1.0	339	0.00338409475465313	6	1.0	2501	0.0	0	0.0	0	0.0	0	0.0	0	0.7206085753803596	1042	0.0171990171990172	49	0.0005640157924421884	1	0.0005640157924421884	1	0.10845910845910846	309	0.0	0	0.0	84.91283042175438	0.0	84.91283042175438	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.05616005616005616	160	1.0	0	0.12706212706212705	362	0.5475605475605475	324	1.0	1773	1.0	2849	1.0	1579	0.39276939276939277	1119	0.6072306072306072	1730	0.024252679075014102	43
karlsson2013	ERR260229_bin.5.p	1.0	1273	1.0	928	1.0	598	0.0	3	2.12876254180602	2	0.8766692851531814	1116	0.0	0	1.0	151	0.004310344827586207	4	1.0	1116	0.0	0	0.0	0	0.0	0	0.0	0	0.3286852589641434	165	0.014925373134328358	19	0.0	0	0.0	0	0.04241948153967007	54	0.0	0	0.0	27.663338166035345	0.0	27.663338166035345	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2333071484681854	297	1.0	0	0.10840534171249018	138	0.36135113904163396	121	1.0	928	1.0	1273	1.0	598	0.2953652788688138	376	0.7046347211311862	897	0.008620689655172414	8
karlsson2013	ERR260229_bin.6.p	1.0	1257	1.0	914	1.0	440	0.0	3	2.856818181818182	2	0.9108989657915673	1145	0.0	0	1.0	109	0.00437636761487965	4	1.0	1145	0.0	0	0.0	0	0.0	0	0.0	0	0.2567287784679089	124	0.014319809069212411	18	0.0	0	0.0	0	0.0477326968973747	60	0.0	0	0.0	17.6408441675392	0.0	17.6408441675392	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25934765314240255	326	1.0	0	0.06762132060461416	85	0.44630071599045346	131	1.0	914	1.0	1257	1.0	440	0.2975338106603023	374	0.7024661893396977	883	0.03391684901531729	31
karlsson2013	ERR260229_bin.7.p	1.0	1406	1.0	996	1.0	617	0.0	3	2.2787682333873582	2	0.8869132290184921	1247	0.0	0	1.0	151	0.004016064257028112	4	1.0	1247	0.0	0	0.0	0	0.0	0	0.0	0	0.2841648590021692	131	0.014935988620199146	21	0.0	0	0.0	0	0.05334281650071124	75	0.0	0	0.0	33.706719747954146	0.0	33.706719747954146	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18634423897581792	262	1.0	0	0.07894736842105263	111	0.441678520625889	151	1.0	996	1.0	1406	1.0	617	0.30938833570412516	435	0.6906116642958748	971	0.010040160642570281	10
karlsson2013	ERR260229_bin.8.s	1.0	1714	1.0	1192	1.0	733	0.0	3	2.338335607094134	2	0.8955659276546091	1535	0.0	0	1.0	172	0.0025167785234899327	3	1.0	1535	0.0	0	0.0	0	0.0	0	0.0	0	0.4214876033057851	306	0.01866977829638273	32	0.0	0	0.0	0	0.05484247374562427	94	0.0	0	0.0	39.0334437597698	0.0	39.0334437597698	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1779463243873979	305	1.0	0	0.07759626604434072	133	0.46732788798133024	207	1.0	1192	1.0	1714	1.0	733	0.32380396732788796	555	0.676196032672112	1159	0.007550335570469799	9
karlsson2013	ERR260229_bin.9.p	1.0	1137	1.0	849	1.0	454	0.0	3	2.504405286343612	2	0.899736147757256	1023	0.0	0	1.0	108	0.0035335689045936395	3	1.0	1023	0.0	0	0.0	0	0.0	0	0.0	0	0.2837301587301587	143	0.0158311345646438	18	0.0	0	0.0	0	0.03342128408091469	38	0.0	0	0.0	14.706668661575977	0.0	14.706668661575977	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23746701846965698	270	1.0	0	0.06948109058927	79	0.42216358839050133	122	1.0	849	1.0	1137	1.0	454	0.28144239226033424	320	0.7185576077396658	817	0.009422850412249705	8
karlsson2013	ERR260230_bin.1.o	1.0	1097	1.0	819	1.0	359	0.0	3	3.0557103064066853	2	0.8769371011850501	962	0.0	0	1.0	130	0.004884004884004884	4	1.0	962	0.0	0	0.0	0	0.0	0	0.0	0	0.19293478260869565	71	0.004557885141294439	5	0.001221001221001221	1	0.0	0	0.044667274384685506	49	0.0	0	0.0	58.71695575991764	0.0	58.71695575991764	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3445761166818596	378	1.0	0	0.04284412032816773	47	0.35095715587967186	105	1.0	819	1.0	1097	1.0	359	0.27620783956244305	303	0.723792160437557	794	0.030525030525030524	25
karlsson2013	ERR260230_bin.10.p	1.0	1300	1.0	931	1.0	612	0.0	3	2.1241830065359477	2	0.8761538461538462	1139	0.0	0	1.0	155	0.00322234156820623	3	1.0	1139	0.0	0	0.0	0	0.0	0	0.0	0	0.31137724550898205	156	0.016153846153846154	21	0.0	0	0.0	0	0.038461538461538464	50	0.0	0	0.0	28.720743507962645	0.0	28.720743507962645	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21615384615384614	281	1.0	0	0.08846153846153847	115	0.38	133	1.0	931	1.0	1300	1.0	612	0.30538461538461537	397	0.6946153846153846	903	0.011815252416756176	11
karlsson2013	ERR260230_bin.11.s	1.0	1771	1.0	1214	1.0	727	0.0	3	2.436038514442916	2	0.8983625070581592	1591	0.0	0	1.0	173	0.002471169686985173	3	1.0	1591	0.0	0	0.0	0	0.0	0	0.0	0	0.44632086851628466	370	0.000564652738565782	1	0.0	0	0.0	0	0.062111801242236024	110	0.0	0	0.0	64.89533694286348	0.0	64.89533694286348	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.19424054206662902	344	1.0	0	0.07905138339920949	140	0.4590626764539808	195	1.0	1214	1.0	1771	1.0	727	0.3337097684923772	591	0.6662902315076228	1180	0.008237232289950576	10
karlsson2013	ERR260230_bin.12.p	1.0	1130	1.0	854	1.0	409	0.0	3	2.762836185819071	2	0.8876106194690265	1003	0.0	0	1.0	122	0.00585480093676815	5	1.0	1003	0.0	0	0.0	0	0.0	0	0.0	0	0.16498993963782696	82	0.022123893805309734	25	0.00117096018735363	1	0.00117096018735363	1	0.05486725663716814	62	0.0	0	0.0	31.773411568153854	0.0	31.773411568153854	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3247787610619469	367	1.0	0	0.06371681415929203	72	0.3530973451327434	112	1.0	854	1.0	1130	1.0	409	0.2734513274336283	309	0.7265486725663717	821	0.01288056206088993	11
karlsson2013	ERR260230_bin.13.p	1.0	1380	1.0	1049	1.0	417	0.0	3	3.3093525179856114	2	0.8992753623188405	1241	0.0	0	1.0	133	0.002859866539561487	3	1.0	1241	0.0	0	0.0	0	0.0	0	0.0	0	0.17365269461077845	87	0.01956521739130435	27	0.0	0	0.0	0	0.034057971014492754	47	0.0	0	0.0	59.66023321783818	0.0	59.66023321783818	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.33260869565217394	459	1.0	0	0.04927536231884058	68	0.38768115942028986	130	1.0	1049	1.0	1380	1.0	417	0.2594202898550725	358	0.7405797101449275	1022	0.025738798856053385	27
karlsson2013	ERR260230_bin.14.p	1.0	2900	1.0	1790	1.0	1646	0.0	3	1.7618469015795868	2	0.88	2552	0.0	0	1.0	339	0.0033519553072625698	6	1.0	2552	0.0	0	0.0	0	0.0	0	0.0	0	0.6837606837606838	960	0.012413793103448275	36	0.0005586592178770949	1	0.0005586592178770949	1	0.11206896551724138	325	0.0	0	0.0	84.77275723719083	0.0	84.77275723719083	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.043448275862068966	126	1.0	0	0.12724137931034482	369	0.5479310344827586	339	1.0	1790	1.0	2900	1.0	1646	0.39689655172413796	1151	0.603103448275862	1749	0.022905027932960894	41
karlsson2013	ERR260230_bin.15.p	1.0	1600	1.0	1174	1.0	557	0.0	3	2.872531418312388	2	0.88	1408	0.0	0	1.0	185	0.005110732538330494	6	1.0	1408	0.0	0	0.0	0	0.0	0	0.0	0	0.3274647887323944	186	0.02125	34	0.0	0	0.0	0	0.036875	59	0.0	0	0.0	45.539727565699096	0.0	45.539727565699096	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2925	468	1.0	0	0.066875	107	0.388125	159	1.0	1174	1.0	1600	1.0	557	0.28375	454	0.71625	1146	0.007666098807495741	9
karlsson2013	ERR260230_bin.16.s	1.0	1254	1.0	913	1.0	514	0.0	3	2.4396887159533076	2	0.8955342902711324	1123	0.0	0	1.0	125	0.0032858707557502738	3	1.0	1123	0.0	0	0.0	0	0.0	0	0.0	0	0.20930232558139536	99	0.024720893141945772	31	0.0	0	0.0	0	0.051834130781499205	65	0.0	0	0.0	32.29363739414931	0.0	32.29363739414931	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18421052631578946	231	1.0	0	0.08054226475279107	101	0.47926634768740034	138	1.0	913	1.0	1254	1.0	514	0.2926634768740032	367	0.7073365231259968	887	0.013143483023001095	12
karlsson2013	ERR260230_bin.17.s	1.0	1703	1.0	1229	1.0	608	0.0	3	2.8009868421052633	2	0.8943041691133294	1523	0.0	0	1.0	173	0.004882017900732303	6	1.0	1523	0.0	0	0.0	0	0.0	0	0.0	0	0.3613138686131387	198	0.03523194362889019	60	0.0	0	0.0	0	0.03347034644744568	57	0.0	0	0.0	67.96443066278358	0.0	67.96443066278358	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22254844392248974	379	1.0	0	0.06811509101585438	116	0.4644744568408691	184	1.0	1229	1.0	1703	1.0	608	0.3018203170874927	514	0.6981796829125073	1189	0.008950366151342554	11
karlsson2013	ERR260230_bin.18.s	1.0	681	1.0	587	1.0	97	0.0	3	7.020618556701031	2	0.8546255506607929	582	0.0	0	1.0	91	0.0	0	1.0	582	0.0	0	0.0	0	0.0	0	0.0	0	0.20068027210884354	59	0.01908957415565345	13	0.0034071550255536627	2	0.0017035775127768314	1	0.05286343612334802	36	0.0	0	0.0	8.168385395900454	0.0	8.216756104171811	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4845814977973568	330	1.0	0	0.010279001468428781	7	0.3010279001468429	43	1.0	587	1.0	681	1.0	97	0.19823788546255505	135	0.801762114537445	546	0.06984667802385008	41
karlsson2013	ERR260230_bin.19.p	1.0	869	1.0	687	1.0	352	0.0	3	2.46875	2	0.8837744533947065	768	0.0	0	1.0	94	0.005822416302765648	4	1.0	768	0.0	0	0.0	0	0.0	0	0.0	0	0.12188365650969529	44	0.0023014959723820483	2	0.0	0	0.0	0	0.03567318757192175	31	0.0	0	0.0	29.795750852249224	0.0	29.795750852249224	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3291139240506329	286	1.0	0	0.06559263521288838	57	0.30609896432681244	86	1.0	687	1.0	869	1.0	352	0.25431530494821636	221	0.7456846950517837	648	0.056768558951965066	39
karlsson2013	ERR260230_bin.2.p	1.0	1113	1.0	840	1.0	441	0.0	3	2.5238095238095237	2	0.8867924528301887	987	0.0	0	1.0	121	0.0035714285714285713	3	1.0	987	0.0	0	0.0	0	0.0	0	0.0	0	0.2509578544061303	131	0.009883198562443846	11	0.0	0	0.0	0	0.061096136567834684	68	0.0	0	0.0	30.168571798809158	0.0	30.168571798809158	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27583108715184185	307	1.0	0	0.05121293800539083	57	0.36298292902066487	114	1.0	840	1.0	1113	1.0	441	0.265947888589398	296	0.734052111410602	817	0.02738095238095238	23
karlsson2013	ERR260230_bin.20.p	1.0	1132	1.0	852	1.0	446	0.0	3	2.5381165919282513	2	0.8939929328621908	1012	0.0	0	1.0	112	0.0035211267605633804	3	1.0	1012	0.0	0	0.0	0	0.0	0	0.0	0	0.24375	117	0.007950530035335688	9	0.0	0	0.0	0	0.038869257950530034	44	0.0	0	0.0	28.972919767972922	0.0	28.972919767972922	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23851590106007067	270	1.0	0	0.06625441696113074	75	0.4125441696113074	121	1.0	852	1.0	1132	1.0	446	0.2747349823321555	311	0.7252650176678446	821	0.009389671361502348	8
karlsson2013	ERR260230_bin.21.p	1.0	1294	1.0	955	1.0	512	0.0	3	2.52734375	2	0.8817619783616693	1141	0.0	0	1.0	145	0.004188481675392671	4	1.0	1141	0.0	0	0.0	0	0.0	0	0.0	0	0.26810176125244617	137	0.012364760432766615	16	0.0	0	0.0	0	0.04404945904173107	57	0.0	0	0.0	19.241268845372907	0.0	19.241268845372907	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2357032457496136	305	1.0	0	0.07805255023183925	101	0.4234930448222566	150	1.0	955	1.0	1294	1.0	512	0.294435857805255	381	0.705564142194745	913	0.016753926701570682	16
karlsson2013	ERR260230_bin.3.p	1.0	1362	1.0	972	1.0	595	0.0	3	2.2890756302521007	2	0.8876651982378855	1209	0.0	0	1.0	146	0.00411522633744856	4	1.0	1209	0.0	0	0.0	0	0.0	0	0.0	0	0.2538167938931298	133	0.013215859030837005	18	0.0	0	0.0	0	0.053597650513950074	73	0.0	0	0.0	31.453209524157053	0.0	31.453209524157053	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18135095447870778	247	1.0	0	0.0763582966226138	104	0.44933920704845814	148	1.0	972	1.0	1362	1.0	595	0.30616740088105726	417	0.6938325991189427	945	0.009259259259259259	9
karlsson2013	ERR260230_bin.4.p	1.0	862	1.0	701	1.0	151	0.0	3	5.708609271523179	2	0.8723897911832946	752	0.0	0	1.0	104	0.0042796005706134095	3	1.0	752	0.0	0	0.0	0	0.0	0	0.0	0	0.24471299093655588	81	0.001160092807424594	1	0.0014265335235378032	1	0.0014265335235378032	1	0.0382830626450116	33	0.0	0	0.0	42.77342280674054	0.0	42.83067203360405	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4466357308584687	385	1.0	0	0.02320185614849188	20	0.32830626450116007	59	1.0	701	1.0	862	1.0	151	0.22389791183294663	193	0.7761020881670534	669	0.0456490727532097	32
